Date,close
2015-01-15,380.0
2015-01-16,386.25
2015-01-20,390.25
2015-01-21,387.5
2015-01-22,383.75
2015-01-23,386.5
2015-01-26,383.5
2015-01-27,381.0
2015-01-28,374.25
2015-01-29,373.0
2015-01-30,370.75
2015-02-02,370.0
2015-02-03,385.5
2015-02-04,383.5
2015-02-05,384.75
2015-02-06,385.75
2015-02-09,391.5
2015-02-10,388.25
2015-02-11,385.75
2015-02-12,383.0
2015-02-13,387.75
2015-02-17,389.75
2015-02-18,383.5
2015-02-19,390.0
2015-02-20,385.5
2015-02-23,386.75
2015-02-24,385.5
2015-02-25,384.25
2015-02-26,388.25
2015-02-27,391.5
2015-03-02,388.0
2015-03-03,390.5
2015-03-04,389.25
2015-03-05,390.25
2015-03-06,386.0
2015-03-09,388.5
2015-03-10,388.25
2015-03-11,390.5
2015-03-12,389.25
2015-03-13,380.25
2015-03-16,379.0
2015-03-17,371.25
2015-03-18,375.0
2015-03-19,373.75
2015-03-20,385.0
2015-03-23,389.75
2015-03-24,393.75
2015-03-25,394.25
2015-03-26,391.0
2015-03-27,391.5
2015-03-30,394.25
2015-03-31,376.25
2015-04-01,381.5
2015-04-02,386.75
2015-04-06,385.0
2015-04-07,383.25
2015-04-08,379.25
2015-04-09,378.25
2015-04-10,377.0
2015-04-13,370.25
2015-04-14,373.0
2015-04-15,375.5
2015-04-16,376.5
2015-04-17,379.75
2015-04-20,377.75
2015-04-21,373.25
2015-04-22,373.0
2015-04-23,377.0
2015-04-24,369.75
2015-04-27,365.0
2015-04-28,364.5
2015-04-29,368.0
2015-04-30,366.0
2015-05-01,363.0
2015-05-04,361.0
2015-05-05,362.75
2015-05-06,366.25
2015-05-07,361.0
2015-05-08,364.0
2015-05-11,360.5
2015-05-12,360.75
2015-05-13,362.25
2015-05-14,368.0
2015-05-15,365.0
2015-05-18,368.25
2015-05-19,362.25
2015-05-20,359.5
2015-05-21,364.75
2015-05-22,360.25
2015-05-26,354.5
2015-05-27,349.0
2015-05-28,353.25
2015-05-29,351.5
2015-06-01,352.75
2015-06-02,358.5
2015-06-03,359.0
2015-06-04,362.75
2015-06-05,360.75
2015-06-08,365.25
2015-06-09,365.0
2015-06-10,357.25
2015-06-11,356.5
2015-06-12,353.5
2015-06-15,348.25
2015-06-16,353.5
2015-06-17,359.5
2015-06-18,358.0
2015-06-19,353.25
2015-06-22,360.5
2015-06-23,381.25
2015-06-24,366.25
2015-06-25,392.75
2015-06-26,402.0
2015-06-29,392.25
2015-06-30,431.0
2015-07-01,432.75
2015-07-02,437.25
2015-07-06,435.5
2015-07-07,433.25
2015-07-08,433.75
2015-07-09,438.0
2015-07-10,444.25
2015-07-13,452.25
2015-07-14,438.75
2015-07-15,440.75
2015-07-16,439.5
2015-07-17,431.25
2015-07-20,416.5
2015-07-21,417.75
2015-07-22,413.25
2015-07-23,413.25
2015-07-24,402.0
2015-07-27,383.5
2015-07-28,385.75
2015-07-29,377.75
2015-07-30,384.75
2015-07-31,381.75
2015-08-03,377.75
2015-08-04,379.0
2015-08-05,383.25
2015-08-06,380.0
2015-08-07,384.25
2015-08-10,401.0
2015-08-11,388.25
2015-08-12,369.75
2015-08-13,375.5
2015-08-14,375.75
2015-08-17,375.0
2015-08-18,377.0
2015-08-19,378.5
2015-08-20,382.75
2015-08-21,377.0
2015-08-24,381.75
2015-08-25,377.75
2015-08-26,373.5
2015-08-27,374.5
2015-08-28,374.25
2015-08-31,375.25
2015-09-01,368.25
2015-09-02,367.0
2015-09-03,361.5
2015-09-04,362.5
2015-09-08,368.25
2015-09-09,368.5
2015-09-10,374.0
2015-09-11,387.0
2015-09-14,393.0
2015-09-15,390.25
2015-09-16,385.5
2015-09-17,380.5
2015-09-18,377.5
2015-09-21,384.5
2015-09-22,380.0
2015-09-23,383.0
2015-09-24,382.0
2015-09-25,389.0
2015-09-28,387.0
2015-09-29,389.5
2015-09-30,388.75
2015-10-01,388.5
2015-10-02,389.0
2015-10-05,393.75
2015-10-06,397.5
2015-10-07,395.0
2015-10-08,391.75
2015-10-09,382.0
2015-10-12,380.75
2015-10-13,384.25
2015-10-14,378.5
2015-10-15,375.5
2015-10-16,377.25
2015-10-19,373.0
2015-10-20,377.0
2015-10-21,380.25
2015-10-22,378.0
2015-10-23,380.0
2015-10-26,384.75
2015-10-27,379.5
2015-10-28,376.75
2015-10-29,380.0
2015-10-30,382.0
2015-11-02,376.5
2015-11-03,379.5
2015-11-04,380.0
2015-11-05,374.25
2015-11-06,372.75
2015-11-09,367.75
2015-11-10,360.25
2015-11-11,362.25
2015-11-12,361.25
2015-11-13,358.25
2015-11-16,360.0
2015-11-17,361.75
2015-11-18,362.0
2015-11-19,363.75
2015-11-20,363.5
2015-11-23,372.75
2015-11-24,369.75
2015-11-25,372.0
2015-11-27,367.25
2015-11-30,372.25
2015-12-01,374.25
2015-12-02,370.0
2015-12-03,376.0
2015-12-04,381.0
2015-12-07,373.0
2015-12-08,373.25
2015-12-09,374.0
2015-12-10,379.25
2015-12-11,376.25
2015-12-14,379.25
2015-12-15,377.5
2015-12-16,370.75
2015-12-17,374.25
2015-12-18,374.75
2015-12-21,372.25
2015-12-22,366.25
2015-12-23,365.0
2015-12-24,364.5
2015-12-28,361.0
2015-12-29,362.75
2015-12-30,358.75
2015-12-31,358.0
2016-01-04,352.0
2016-01-05,353.5
2016-01-06,353.25
2016-01-07,353.0
2016-01-08,357.25
2016-01-11,351.75
2016-01-12,355.5
2016-01-13,358.0
2016-01-14,357.75
2016-01-15,363.25
2016-01-19,367.75
2016-01-20,369.25
2016-01-21,366.25
2016-01-22,370.0
2016-01-25,369.5
2016-01-26,368.75
2016-01-27,369.0
2016-01-28,365.25
2016-01-29,371.5
2016-02-01,371.5
2016-02-02,372.75
2016-02-03,371.0
2016-02-04,368.75
2016-02-05,365.5
2016-02-08,362.5
2016-02-09,361.25
2016-02-10,360.25
2016-02-11,361.0
2016-02-12,359.0
2016-02-16,362.75
2016-02-17,367.25
2016-02-18,365.75
2016-02-19,366.5
2016-02-22,372.25
2016-02-23,366.5
2016-02-24,364.25
2016-02-25,360.75
2016-02-26,360.25
2016-02-29,357.5
2016-03-01,356.0
2016-03-02,355.75
2016-03-03,356.75
2016-03-04,358.75
2016-03-07,358.75
2016-03-08,360.0
2016-03-09,359.0
2016-03-10,362.25
2016-03-11,364.25
2016-03-14,368.25
2016-03-15,368.25
2016-03-16,367.75
2016-03-17,367.75
2016-03-18,366.75
2016-03-21,369.25
2016-03-22,369.5
2016-03-23,369.0
2016-03-24,369.75
2016-03-28,371.25
2016-03-29,373.0
2016-03-30,367.0
2016-03-31,350.5
2016-04-01,353.5
2016-04-04,354.25
2016-04-05,357.0
2016-04-06,358.0
2016-04-07,361.5
2016-04-08,361.75
2016-04-11,357.25
2016-04-12,363.25
2016-04-13,373.75
2016-04-14,374.0
2016-04-15,377.25
2016-04-18,381.25
2016-04-19,384.5
2016-04-20,400.5
2016-04-21,388.75
2016-04-22,374.75
2016-04-25,383.75
2016-04-26,387.0
2016-04-27,384.0
2016-04-28,391.75
2016-04-29,392.0
2016-05-02,392.25
2016-05-03,379.25
2016-05-04,376.25
2016-05-05,374.0
2016-05-06,377.0
2016-05-09,368.25
2016-05-10,379.75
2016-05-11,377.75
2016-05-12,389.0
2016-05-13,390.75
2016-05-16,393.5
2016-05-17,397.75
2016-05-18,397.75
2016-05-19,389.0
2016-05-20,394.75
2016-05-23,398.0
2016-05-24,396.5
2016-05-25,405.0
2016-05-26,408.75
2016-05-27,413.25
2016-05-31,405.0
2016-06-01,413.75
2016-06-02,413.75
2016-06-03,419.0
2016-06-06,427.25
2016-06-07,427.5
2016-06-08,429.0
2016-06-09,427.25
2016-06-10,424.0
2016-06-13,430.25
2016-06-14,436.5
2016-06-15,428.75
2016-06-16,425.0
2016-06-17,437.75
2016-06-20,420.75
2016-06-21,397.25
2016-06-22,392.25
2016-06-23,398.25
2016-06-24,395.0
2016-06-27,394.75
2016-06-28,394.25
2016-06-29,383.5
2016-06-30,374.5
2016-07-01,367.25
2016-07-05,357.5
2016-07-06,349.25
2016-07-07,348.0
2016-07-08,363.0
2016-07-11,356.5
2016-07-12,360.0
2016-07-13,370.25
2016-07-14,363.0
2016-07-15,358.25
2016-07-18,363.25
2016-07-19,350.25
2016-07-20,344.5
2016-07-21,339.75
2016-07-22,343.25
2016-07-25,341.75
2016-07-26,339.75
2016-07-27,343.0
2016-07-28,339.75
2016-07-29,342.25
2016-08-01,334.75
2016-08-02,334.25
2016-08-03,335.75
2016-08-04,330.75
2016-08-05,333.25
2016-08-08,335.0
2016-08-09,333.25
2016-08-10,333.0
2016-08-11,332.0
2016-08-12,333.5
2016-08-15,338.0
2016-08-16,337.75
2016-08-17,339.75
2016-08-18,343.0
2016-08-19,344.0
2016-08-22,343.25
2016-08-23,337.5
2016-08-24,336.5
2016-08-25,332.25
2016-08-26,325.25
2016-08-29,321.0
2016-08-30,315.75
2016-08-31,315.25
2016-09-01,323.5
2016-09-02,328.75
2016-09-06,327.0
2016-09-07,333.5
2016-09-08,338.0
2016-09-09,340.0
2016-09-12,340.25
2016-09-13,330.25
2016-09-14,332.25
2016-09-15,329.25
2016-09-16,336.25
2016-09-19,337.25
2016-09-20,339.5
2016-09-21,339.0
2016-09-22,336.25
2016-09-23,335.25
2016-09-26,328.75
2016-09-27,332.0
2016-09-28,329.75
2016-09-29,329.25
2016-09-30,336.25
2016-10-03,346.0
2016-10-04,348.0
2016-10-05,347.5
2016-10-06,341.0
2016-10-07,339.75
2016-10-10,343.0
2016-10-11,345.5
2016-10-12,337.25
2016-10-13,349.75
2016-10-14,353.5
2016-10-17,354.5
2016-10-18,353.5
2016-10-19,358.0
2016-10-20,350.75
2016-10-21,352.25
2016-10-24,348.75
2016-10-25,349.75
2016-10-26,354.5
2016-10-27,357.75
2016-10-28,355.25
2016-10-31,354.5
2016-11-01,348.75
2016-11-02,346.75
2016-11-03,348.25
2016-11-04,348.0
2016-11-07,346.5
2016-11-08,353.5
2016-11-09,341.25
2016-11-10,342.25
2016-11-11,340.75
2016-11-14,337.0
2016-11-15,342.0
2016-11-16,339.75
2016-11-17,342.0
2016-11-18,346.0
2016-11-21,350.0
2016-11-22,351.0
2016-11-23,350.5
2016-11-25,358.0
2016-11-28,358.0
2016-11-29,348.0
2016-11-30,348.5
2016-12-01,343.25
2016-12-02,347.0
2016-12-05,358.25
2016-12-06,359.0
2016-12-07,358.25
2016-12-08,354.25
2016-12-09,358.75
2016-12-12,360.0
2016-12-13,361.5
2016-12-14,361.75
2016-12-15,356.25
2016-12-16,357.25
2016-12-19,353.75
2016-12-20,350.25
2016-12-21,347.5
2016-12-22,347.5
2016-12-23,347.0
2016-12-27,355.0
2016-12-28,348.5
2016-12-29,349.75
2016-12-30,351.0
2017-01-03,355.75
2017-01-04,360.0
2017-01-05,361.25
2017-01-06,358.75
2017-01-09,359.5
2017-01-10,357.5
2017-01-11,357.0
2017-01-12,358.0
2017-01-13,358.75
2017-01-17,365.25
2017-01-18,364.25
2017-01-19,366.5
2017-01-20,370.0
2017-01-23,369.75
2017-01-24,363.5
2017-01-25,366.0
2017-01-26,363.75
2017-01-27,363.0
2017-01-30,358.25
2017-01-31,359.5
2017-02-01,367.5
2017-02-02,366.75
2017-02-03,364.5
2017-02-06,363.75
2017-02-07,368.75
2017-02-08,369.75
2017-02-09,368.75
2017-02-10,373.75
2017-02-13,375.25
2017-02-14,374.25
2017-02-15,378.75
2017-02-16,373.25
2017-02-17,368.5
2017-02-21,369.75
2017-02-22,370.5
2017-02-23,372.5
2017-02-24,371.5
2017-02-27,369.25
2017-02-28,373.0
2017-03-01,382.0
2017-03-02,378.5
2017-03-03,380.75
2017-03-06,378.5
2017-03-07,376.0
2017-03-08,372.75
2017-03-09,367.0
2017-03-10,364.75
2017-03-13,360.75
2017-03-14,362.25
2017-03-15,363.5
2017-03-16,366.25
2017-03-17,367.75
2017-03-20,363.25
2017-03-21,361.25
2017-03-22,358.25
2017-03-23,356.5
2017-03-24,355.75
2017-03-27,356.25
2017-03-28,357.25
2017-03-29,358.0
2017-03-30,357.75
2017-03-31,364.75
2017-04-03,367.25
2017-04-04,363.25
2017-04-05,364.5
2017-04-06,360.75
2017-04-07,359.75
2017-04-10,366.25
2017-04-11,366.0
2017-04-12,368.75
2017-04-13,370.75
2017-04-17,366.5
2017-04-18,361.25
2017-04-19,361.5
2017-04-20,363.75
2017-04-21,363.0
2017-04-24,365.5
2017-04-25,371.5
2017-04-26,366.0
2017-04-27,368.0
2017-04-28,365.5
2017-05-01,376.75
2017-05-02,372.25
2017-05-03,374.5
2017-05-04,367.25
2017-05-05,371.5
2017-05-08,366.5
2017-05-09,367.0
2017-05-10,373.0
2017-05-11,369.25
2017-05-12,371.25
2017-05-15,367.5
2017-05-16,367.0
2017-05-17,371.75
2017-05-18,365.75
2017-05-19,372.25
2017-05-22,375.25
2017-05-23,370.0
2017-05-24,370.5
2017-05-25,369.25
2017-05-26,373.75
2017-05-30,366.75
2017-05-31,371.5
2017-06-01,370.75
2017-06-02,372.0
2017-06-05,373.0
2017-06-06,378.5
2017-06-07,385.0
2017-06-08,384.25
2017-06-09,388.0
2017-06-12,376.75
2017-06-13,381.25
2017-06-14,376.75
2017-06-15,378.25
2017-06-16,384.25
2017-06-19,375.5
2017-06-20,369.5
2017-06-21,369.5
2017-06-22,362.75
2017-06-23,359.0
2017-06-26,378.0
2017-06-27,377.25
2017-06-28,376.5
2017-06-29,380.0
2017-06-30,390.75
2017-07-03,395.75
2017-07-05,404.25
2017-07-06,403.0
2017-07-07,404.0
2017-07-10,414.75
2017-07-11,413.5
2017-07-12,399.0
2017-07-13,383.75
2017-07-14,390.0
2017-07-17,389.25
2017-07-18,390.5
2017-07-19,396.75
2017-07-20,404.5
2017-07-21,393.75
2017-07-24,390.25
2017-07-25,382.75
2017-07-26,386.25
2017-07-27,386.75
2017-07-28,389.25
2017-07-31,386.0
2017-08-01,376.75
2017-08-02,378.75
2017-08-03,378.5
2017-08-04,381.5
2017-08-07,386.25
2017-08-08,383.25
2017-08-09,385.5
2017-08-10,373.25
2017-08-11,375.0
2017-08-14,376.25
2017-08-15,369.0
2017-08-16,366.75
2017-08-17,364.0
2017-08-18,365.0
2017-08-21,361.75
2017-08-22,360.0
2017-08-23,355.75
2017-08-24,356.5
2017-08-25,353.0
2017-08-28,350.75
2017-08-29,348.25
2017-08-30,345.0
2017-08-31,357.5
2017-09-01,354.75
2017-09-05,357.5
2017-09-06,360.75
2017-09-07,355.0
2017-09-08,356.5
2017-09-11,358.0
2017-09-12,351.5
2017-09-13,352.75
2017-09-14,354.25
2017-09-15,354.75
2017-09-18,351.5
2017-09-19,348.25
2017-09-20,350.25
2017-09-21,350.0
2017-09-22,353.5
2017-09-25,353.5
2017-09-26,352.0
2017-09-27,353.75
2017-09-28,352.75
2017-09-29,356.25
2017-10-02,351.5
2017-10-03,349.25
2017-10-04,348.25
2017-10-05,349.5
2017-10-06,349.75
2017-10-09,349.5
2017-10-10,349.0
2017-10-11,345.75
2017-10-12,348.75
2017-10-13,352.75
2017-10-16,351.0
2017-10-17,350.5
2017-10-18,348.75
2017-10-19,348.75
2017-10-20,344.25
2017-10-23,351.0
2017-10-24,352.75
2017-10-25,350.75
2017-10-26,350.5
2017-10-27,348.25
2017-10-30,348.75
2017-10-31,345.5
2017-11-01,348.25
2017-11-02,350.5
2017-11-03,349.0
2017-11-06,348.0
2017-11-07,347.5
2017-11-08,347.5
2017-11-09,342.0
2017-11-10,343.5
2017-11-13,342.25
2017-11-14,337.5
2017-11-15,338.5
2017-11-16,336.75
2017-11-17,343.25
2017-11-20,344.75
2017-11-21,344.75
2017-11-22,344.5
2017-11-24,342.0
2017-11-27,352.0
2017-11-28,349.75
2017-11-29,353.75
2017-11-30,355.75
2017-12-01,359.0
2017-12-04,353.0
2017-12-05,353.75
2017-12-06,352.5
2017-12-07,351.5
2017-12-08,352.5
2017-12-11,349.75
2017-12-12,348.0
2017-12-13,349.0
2017-12-14,348.75
2017-12-15,347.25
2017-12-18,347.0
2017-12-19,347.5
2017-12-20,349.25
2017-12-21,351.0
2017-12-22,352.25
2017-12-26,352.5
2017-12-27,353.25
2017-12-28,351.5
2017-12-29,351.0
2018-01-02,353.25
2018-01-03,353.0
2018-01-04,351.0
2018-01-05,351.25
2018-01-08,347.5
2018-01-09,348.75
2018-01-10,349.0
2018-01-11,348.75
2018-01-12,347.25
2018-01-16,348.5
2018-01-17,352.25
2018-01-18,351.25
2018-01-19,352.5
2018-01-22,352.0
2018-01-23,351.5
2018-01-24,356.5
2018-01-25,355.5
2018-01-26,356.25
2018-01-29,358.5
2018-01-30,361.25
2018-01-31,361.5
2018-02-01,361.5
2018-02-02,361.0
2018-02-05,358.75
2018-02-06,363.5
2018-02-07,365.0
2018-02-08,364.75
2018-02-09,362.0
2018-02-12,366.75
2018-02-13,366.5
2018-02-14,366.75
2018-02-15,368.25
2018-02-16,367.25
2018-02-20,365.5
2018-02-21,365.5
2018-02-22,374.75
2018-02-23,374.75
2018-02-26,377.25
2018-02-27,379.25
2018-02-28,381.25
2018-03-01,386.25
2018-03-02,384.75
2018-03-05,387.25
2018-03-06,387.75
2018-03-07,386.75
2018-03-08,393.25
2018-03-09,390.75
2018-03-12,390.0
2018-03-13,391.75
2018-03-14,388.5
2018-03-15,386.75
2018-03-16,382.75
2018-03-19,375.75
2018-03-20,374.5
2018-03-21,375.0
2018-03-22,376.0
2018-03-23,377.0
2018-03-26,374.25
2018-03-27,374.0
2018-03-28,373.25
2018-03-29,387.75
2018-04-02,387.5
2018-04-03,388.0
2018-04-04,380.5
2018-04-05,389.25
2018-04-06,388.75
2018-04-09,390.75
2018-04-10,389.75
2018-04-11,386.75
2018-04-12,388.5
2018-04-13,385.25
2018-04-16,382.5
2018-04-17,380.25
2018-04-18,382.5
2018-04-19,390.5
2018-04-20,385.75
2018-04-23,387.5
2018-04-24,390.0
2018-04-25,395.0
2018-04-26,395.25
2018-04-27,399.0
2018-04-30,400.75
2018-05-01,405.0
2018-05-02,405.5
2018-05-03,408.0
2018-05-04,406.0
2018-05-07,400.75
2018-05-08,403.75
2018-05-09,402.5
2018-05-10,400.75
2018-05-11,396.75
2018-05-14,396.25
2018-05-15,402.0
2018-05-16,399.0
2018-05-17,395.0
2018-05-18,401.75
2018-05-21,402.25
2018-05-22,404.5
2018-05-23,408.25
2018-05-24,404.0
2018-05-25,406.5
2018-05-29,399.75
2018-05-30,393.0
2018-05-31,393.5
2018-06-01,390.75
2018-06-04,380.5
2018-06-05,383.5
2018-06-06,379.0
2018-06-07,376.5
2018-06-08,377.0
2018-06-11,367.0
2018-06-12,377.0
2018-06-13,376.0
2018-06-14,363.25
2018-06-15,362.5
2018-06-18,355.5
2018-06-19,353.75
2018-06-20,354.0
2018-06-21,357.5
2018-06-22,377.5
2018-06-25,349.5
2018-06-26,372.5
2018-06-27,372.75
2018-06-28,365.75
2018-06-29,371.25
2018-07-02,360.0
2018-07-03,365.0
2018-07-05,363.75
2018-07-06,372.25
2018-07-09,367.25
2018-07-10,360.25
2018-07-11,354.0
2018-07-12,358.5
2018-07-13,353.75
2018-07-16,355.5
2018-07-17,360.5
2018-07-18,360.5
2018-07-19,365.0
2018-07-20,368.5
2018-07-23,370.75
2018-07-24,366.75
2018-07-25,372.25
2018-07-26,374.5
2018-07-27,375.75
2018-07-30,381.0
2018-07-31,386.25
2018-08-01,380.0
2018-08-02,381.75
2018-08-03,384.25
2018-08-05,384.25
2018-08-06,385.0
2018-08-07,384.75
2018-08-08,385.0
2018-08-09,382.5
2018-08-10,371.25
2018-08-13,371.0
2018-08-14,376.5
2018-08-15,376.0
2018-08-16,380.0
2018-08-17,379.0
2018-08-20,377.5
2018-08-21,373.5
2018-08-22,367.0
2018-08-23,361.0
2018-08-24,363.0
2018-08-27,361.0
2018-08-28,356.0
2018-08-29,356.5
2018-08-30,356.25
2018-08-31,366.0
2018-09-04,368.5
2018-09-05,365.25
2018-09-06,366.5
2018-09-07,367.5
2018-09-10,367.25
2018-09-11,366.5
2018-09-12,353.5
2018-09-13,350.75
2018-09-14,351.5
2018-09-17,347.75
2018-09-18,342.75
2018-09-19,345.25
2018-09-20,352.25
2018-09-21,357.75
2018-09-24,361.0
2018-09-25,363.75
2018-09-26,362.25
2018-09-27,365.0
2018-09-28,356.5
2018-10-01,365.75
2018-10-02,367.5
2018-10-03,364.5
2018-10-04,368.0
2018-10-05,368.0
2018-10-08,366.5
2018-10-09,364.75
2018-10-10,362.0
2018-10-11,368.75
2018-10-12,373.25
2018-10-15,377.25
2018-10-16,375.25
2018-10-17,373.75
2018-10-18,370.25
2018-10-19,366.25
2018-10-22,369.5
2018-10-23,370.25
2018-10-24,368.25
2018-10-25,361.75
2018-10-26,368.5
2018-10-29,367.5
2018-10-30,364.75
2018-10-31,363.25
2018-11-01,366.0
2018-11-02,371.0
2018-11-05,374.0
2018-11-06,372.5
2018-11-07,372.25
2018-11-08,373.25
2018-11-09,369.25
2018-11-12,369.75
2018-11-13,366.0
2018-11-14,366.75
2018-11-15,367.25
2018-11-16,364.75
2018-11-19,362.75
2018-11-20,361.25
2018-11-21,361.25
2018-11-23,359.0
2018-11-26,368.0
2018-11-27,368.25
2018-11-28,373.75
2018-11-29,373.25
2018-11-30,376.75
2018-12-03,381.75
2018-12-04,384.75
2018-12-05,384.75
2018-12-06,382.75
2018-12-07,385.25
2018-12-10,383.25
2018-12-11,384.75
2018-12-12,385.25
2018-12-13,384.0
2018-12-14,384.75
2018-12-17,383.5
2018-12-18,385.25
2018-12-19,381.5
2018-12-20,375.5
2018-12-21,378.5
2018-12-24,377.75
2018-12-26,373.25
2018-12-27,374.75
2018-12-28,375.0
2018-12-31,374.25
2019-01-02,375.75
2019-01-03,380.25
2019-01-04,382.75
2019-01-07,383.0
2019-01-08,380.25
2019-01-09,382.0
2019-01-10,377.0
2019-01-11,379.0
2019-01-14,379.25
2019-01-15,371.75
2019-01-16,374.0
2019-01-17,380.5
2019-01-18,380.75
2019-01-22,379.25
2019-01-23,378.75
2019-01-24,377.25
2019-01-25,380.25
2019-01-28,379.75
2019-01-29,377.75
2019-01-30,381.25
2019-01-31,376.0
2019-02-01,378.25
2019-02-04,379.5
2019-02-05,380.5
2019-02-06,380.0
2019-02-07,376.5
2019-02-08,374.25
2019-02-11,373.5
2019-02-12,377.75
2019-02-13,379.0
2019-02-14,374.5
2019-02-15,374.75
2019-02-19,370.0
2019-02-20,371.0
2019-02-21,375.0
2019-02-22,375.5
2019-02-25,380.25
2019-02-26,375.5
2019-02-27,373.0
2019-02-28,370.25
2019-03-01,372.25
2019-03-04,375.0
2019-03-05,375.5
2019-03-06,371.75
2019-03-07,364.5
2019-03-08,364.25
2019-03-11,362.0
2019-03-12,365.5
2019-03-13,366.5
2019-03-14,370.0
2019-03-15,373.0
2019-03-18,371.75
2019-03-19,371.25
2019-03-20,371.25
2019-03-21,375.5
2019-03-22,378.75
2019-03-25,379.25
2019-03-26,376.5
2019-03-27,373.5
2019-03-28,373.5
2019-03-29,356.75
2019-04-01,362.0
2019-04-02,361.75
2019-04-03,363.0
2019-04-04,365.0
2019-04-05,362.0
2019-04-08,359.75
2019-04-09,360.25
2019-04-10,361.5
2019-04-11,360.0
2019-04-12,360.75
2019-04-15,362.5
2019-04-16,358.75
2019-04-17,358.0
2019-04-18,367.0
2019-04-22,363.0
2019-04-23,359.75
2019-04-24,355.0
2019-04-25,356.5
2019-04-26,361.5
2019-04-29,361.5
2019-04-30,363.0
2019-05-01,368.75
2019-05-02,370.25
2019-05-03,370.25
2019-05-06,364.5
2019-05-07,367.25
2019-05-08,362.75
2019-05-09,352.5
2019-05-10,350.25
2019-05-13,356.75
2019-05-14,368.75
2019-05-15,368.75
2019-05-16,379.75
2019-05-17,382.75
2019-05-20,388.25
2019-05-21,393.5
2019-05-22,394.5
2019-05-23,390.25
2019-05-24,404.75
2019-05-28,420.75
2019-05-29,416.75
2019-05-30,436.0
2019-05-31,427.5
2019-06-03,423.0
2019-06-04,425.0
2019-06-05,413.0
2019-06-06,421.0
2019-06-07,415.75
2019-06-10,416.0
2019-06-11,426.25
2019-06-12,429.75
2019-06-13,441.5
2019-06-14,453.25
2019-06-17,454.5
2019-06-18,448.75
2019-06-19,440.5
2019-06-20,450.75
2019-06-21,443.5
2019-06-24,457.25
2019-06-25,456.5
2019-06-26,454.25
2019-06-27,450.5
2019-06-28,432.0
2019-07-01,421.0
2019-07-02,426.75
2019-07-03,440.5
2019-07-05,442.25
2019-07-08,443.25
2019-07-09,436.0
2019-07-10,438.5
2019-07-11,447.25
2019-07-12,460.25
2019-07-15,447.75
2019-07-16,441.5
2019-07-17,440.25
2019-07-18,430.25
2019-07-19,437.0
2019-07-22,427.0
2019-07-23,431.0
2019-07-24,429.5
2019-07-25,427.0
2019-07-26,424.25
2019-07-29,426.75
2019-07-30,420.5
2019-07-31,409.75
2019-08-01,403.25
2019-08-02,409.5
2019-08-05,415.25
2019-08-06,413.0
2019-08-07,414.75
2019-08-08,418.75
2019-08-09,417.25
2019-08-12,392.75
2019-08-13,376.5
2019-08-14,371.0
2019-08-15,371.5
2019-08-16,381.0
2019-08-19,374.75
2019-08-20,369.0
2019-08-21,370.75
2019-08-22,370.5
2019-08-23,367.0
2019-08-26,368.25
2019-08-27,366.0
2019-08-28,371.75
2019-08-29,370.5
2019-08-30,369.0
2019-09-03,361.0
2019-09-04,358.0
2019-09-05,359.5
2019-09-06,355.5
2019-09-09,353.5
2019-09-10,362.0
2019-09-11,359.5
2019-09-12,367.5
2019-09-13,369.25
2019-09-16,374.75
2019-09-17,368.5
2019-09-18,371.75
2019-09-19,373.0
2019-09-20,371.0
2019-09-23,372.75
2019-09-24,375.75
2019-09-25,374.25
2019-09-26,372.25
2019-09-27,372.0
2019-09-30,387.0
2019-10-01,391.25
2019-10-02,387.5
2019-10-03,388.25
2019-10-04,385.0
2019-10-07,386.75
2019-10-08,395.0
2019-10-09,393.25
2019-10-10,380.0
2019-10-11,398.25
2019-10-14,397.25
2019-10-15,393.0
2019-10-16,392.25
2019-10-17,393.75
2019-10-18,390.5
2019-10-21,387.0
2019-10-22,388.25
2019-10-23,388.75
2019-10-24,387.25
2019-10-25,387.75
2019-10-28,383.75
2019-10-29,386.25
2019-10-30,390.5
2019-10-31,389.75
2019-11-01,388.5
2019-11-04,383.75
2019-11-05,382.25
2019-11-06,378.75
2019-11-07,374.75
2019-11-08,376.5
2019-11-11,373.25
2019-11-12,377.5
2019-11-13,375.75
2019-11-14,375.25
2019-11-15,370.75
2019-11-18,367.5
2019-11-19,370.0
2019-11-20,366.25
2019-11-21,379.0
2019-11-22,368.5
2019-11-25,380.0
2019-11-26,377.75
2019-11-27,373.5
2019-11-29,381.0
2019-12-02,382.25
2019-12-03,381.5
2019-12-04,378.5
2019-12-05,376.25
2019-12-06,376.5
2019-12-09,376.0
2019-12-10,376.5
2019-12-11,371.5
2019-12-12,377.0
2019-12-13,381.0
2019-12-16,387.75
2019-12-17,389.75
2019-12-18,387.0
2019-12-19,386.25
2019-12-20,388.0
2019-12-23,388.5
2019-12-24,388.25
2019-12-26,388.5
2019-12-27,390.0
2019-12-30,388.5
2019-12-31,387.25
2020-01-02,391.5
2020-01-03,385.75
2020-01-06,385.0
2020-01-07,384.5
2020-01-08,384.5
2020-01-09,383.25
2020-01-10,386.5
2020-01-13,389.5
2020-01-14,388.75
2020-01-15,387.0
2020-01-16,376.0
2020-01-17,389.5
2020-01-21,387.75
2020-01-22,389.0
2020-01-23,393.5
2020-01-24,386.75
2020-01-27,380.5
2020-01-28,385.25
2020-01-29,384.5
2020-01-30,379.75
2020-01-31,382.0
